id,Keyword,Name,Address,Website,Plus_Code,Rating,Reviews,URL
542,warung di surabaya pusat,Warung Kopi Giras 99,"Kuburan, Jl. Simo Kwagean, Banyu Urip, Kec. Sawahan, Kota SBY, Jawa Timur 60254",,"PPH8+GM Banyu Urip, Surabaya City, East Java",4.4,10,"https://www.google.com/maps/place/Warung+Kopi+Giras+99/@-7.2712351,112.68161,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbff72f20deb:0xa6ee2188fe75e0c5!8m2!3d-7.2712084!4d112.7166318!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgELY29mZmVlX3Nob3DgAQA!16s%2Fg%2F11b6yzrbb8?hl=en"
541,warung di surabaya pusat,Almond Corner Surabaya Pusat,"Jl. Bolodewo No.15B, Simolawang, Kec. Simokerto, Kota SBY, Jawa Timur 60144",,"QP8X+5H Simolawang, Surabaya City, East Java",5,6,"https://www.google.com/maps/place/Almond+Corner+Surabaya+Pusat/@-7.2345694,112.7139535,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9d4b4fa5863:0x487d517506ecc1ed!8m2!3d-7.2345683!4d112.7489742!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11hknzcmx8?hl=en"
540,warung di surabaya pusat,Warung Kopi Ijo,"No, Jl. Wonorejo III No.35, Wonorejo, Kec. Tegalsari, Kota SBY, Jawa Timur 60262",,"PPHM+M7 Wonorejo, Surabaya City, East Java",3,1,"https://www.google.com/maps/place/Warung+Kopi+Ijo/@-7.2638929,112.7167121,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbe162215edb:0xe54e00ee6123a08a!8m2!3d-7.270856!4d112.733201!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgELY29mZmVlX3Nob3DgAQA!16s%2Fg%2F11bxdx8nbx?hl=en"
539,warung di surabaya pusat,Waroeng Emak,"PQP2+CMX, Jl. Stasiun Gubeng, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",,,,,"https://www.google.com/maps/place/Waroeng+Emak/@-7.2638929,112.7167121,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f97cd6d8edfb:0x80c8338080084563!8m2!3d-7.2638929!4d112.7517304!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXSSAQpyZXN0YXVyYW504AEA!16s%2Fg%2F11b6b08tn8?hl=en"
538,warung di surabaya pusat,Warung Barokah,"Jl. Purwodadi Utara No.22, Jepara, Kec. Bubutan, Kota SBY, Jawa Timur 60171",,"QP7C+CG Jepara, Surabaya City, East Java",4,1,"https://www.google.com/maps/place/Warung+Barokah/@-7.236478,112.6863431,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f92ddfbbd01f:0x8a31b2bb8e1ece10!8m2!3d-7.236478!4d112.721362!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11b6t54mwq?hl=en"
537,warung di surabaya pusat,Warung Leko,"Jl. Manyar Kertoarjo V No.9, Mojo, Kec. Gubeng, Kota SBY, Jawa Timur 60285",http://www.lekodelivery.com/,"PQC8+X9 Mojo, Surabaya City, East Java",4.6,5422,"https://www.google.com/maps/place/Warung+Leko/@-7.2635137,112.7218988,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fa33a84ab17d:0xd15b711951f1f689!8m2!3d-7.277509!4d112.7659632!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU5OZWpaNWVESm5SUkFC4AEA!16s%2Fg%2F1pzrfjk6t?hl=en"
536,warung di surabaya pusat,Warung pojok bu neng,"sentra pkl no 8), Jl. Ketabang Kali, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60252",,"PPPV+XW Ketabang, Surabaya City, East Java",4.2,51,"https://www.google.com/maps/place/Warung+pojok+bu+neng/@-7.2635137,112.7218988,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9669f8665a3:0xe8b68709df369a54!8m2!3d-7.2624513!4d112.744758!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11bxf94h6j?hl=en"
535,warung di surabaya pusat,Chubby Pusat Grosir Surabaya,"Pusat Grosir Surabaya, Jl. Dupak No.4, Gundih, Kec. Bubutan, Kota SBY, Jawa Timur 60127",,"QP3J+9X Gundih, Surabaya City, East Java",,,"https://www.google.com/maps/place/Chubby+Pusat+Grosir+Surabaya/@-7.2635137,112.7218988,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9008a92a67f:0x7099ba2b3a9104e8!8m2!3d-7.2466054!4d112.7324795!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11b6x74jkv?hl=en"
534,warung di surabaya pusat,Warung Jagoan,"Jl. Kidal No.1, RT.004/RW.09, Pacar Keling, Kec. Tambaksari, Kota SBY, Jawa Timur 60131",,"PQP4+HQ Pacar Keling, Surabaya City, East Java",4.6,166,"https://www.google.com/maps/place/Warung+Jagoan/@-7.2635137,112.7218988,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f94e348e7ddf:0x8ecd50028ffb8b61!8m2!3d-7.2635425!4d112.7569061!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEKcmVzdGF1cmFudJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VNNGNuTnVSVEZuUlJBQuABAA!16s%2Fg%2F11f8jt2qf2?hl=en"
533,warung di surabaya pusat,Warung Tretes,"Jl. Ketintang Madya No.74, RT.003/RW.04, Ketintang, Kec. Gayungan, Kota SBY, Jawa Timur 60231",,"MPPF+55 Ketintang, Surabaya City, East Java",4.3,232,"https://www.google.com/maps/place/Warung+Tretes/@-7.3146153,112.6878997,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbf6cf80a559:0xb155e1bf2bde29ac!8m2!3d-7.3146252!4d112.7229514!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEKcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VOdGMyRXpNa0ZuRUFF4AEA!16s%2Fg%2F11fk8cxycd?hl=en"
532,warung di surabaya pusat,Waroeng Iboe,"Jl. Kaca Piring No.22, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",,"PQR2+3W Ketabang, Surabaya City, East Java",4.2,454,"https://www.google.com/maps/place/Waroeng+Iboe/@-7.2598066,112.7173236,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f97b3342c733:0x3d52e26febe28325!8m2!3d-7.2598129!4d112.752326!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJaTjJORGRtdEJSUkFC4AEA!16s%2Fg%2F1hc39zbvb?hl=en"
531,warung di surabaya pusat,Warung Bebe',"Blok A-, Jl. Ketabang Kali No.2, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60272",,"PPPX+WJ Embong Kaliasin, Surabaya City, East Java",3,1,"https://www.google.com/maps/place/Warung+Bebe'/@-7.2910417,112.7119315,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9636ca0ba8d:0x4bdb86e657398411!8m2!3d-7.2626947!4d112.7491167!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEQc2F0YXlfcmVzdGF1cmFudOABAA!16s%2Fg%2F11bxg2v066?hl=en"
530,warung di surabaya pusat,Warung surabaya,"Gg. Ratna Tim. No.35, Ngagel, Kec. Wonokromo, Kota SBY, Jawa Timur 60246",,"PP5W+HQ Ngagel, Surabaya City, East Java",5,2,"https://www.google.com/maps/place/Warung+surabaya/@-7.2910417,112.7119315,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbe59a8d2271:0xfeef933d319f9b64!8m2!3d-7.2910037!4d112.7468387!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11h6gxbql7?hl=en"
529,warung di surabaya pusat,Warung Nasi,"PPFJ+XV3, Jl. Tempel Sukorejo I, Wonorejo, Kec. Tegalsari, Kota SBY, Jawa Timur 60263",,,4,6,"https://www.google.com/maps/place/Warung+Nasi/@-7.2485211,112.6903232,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbe69fee990d:0x9d122893eace38cd!8m2!3d-7.2751152!4d112.7321472!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXSSARNqYXZhbmVzZV9yZXN0YXVyYW504AEA!16s%2Fg%2F11b6csrdrl?hl=en"
528,warung di surabaya pusat,Warung Makan,"Jl. Gundih V No.1, Gundih, Kec. Bubutan, Kota SBY, Jawa Timur 60172",,"QP2G+H4 Gundih, Surabaya City, East Java",5,2,"https://www.google.com/maps/place/Warung+Makan/@-7.2485211,112.6903232,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9483c661dcf:0xabde8d490fbdb168!8m2!3d-7.2485053!4d112.7253417!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11hbsys7r6?hl=en"
527,warung di surabaya pusat,Warung Bu Siswo,"Jl. Pucang Jajar Tengah No.65, RT.003/RW.01, Kertajaya, Kec. Gubeng, Kota SBY, Jawa Timur 60282",,"PQ86+H9 Kertajaya, Surabaya City, East Java",4.6,116,"https://www.google.com/maps/place/Warung+Bu+Siswo/@-7.2835658,112.7259647,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbcae26d686d:0x3021ec18ca3dfe45!8m2!3d-7.2835852!4d112.7609837!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VONWRHSkVYemxuUlJBQuABAA!16s%2Fg%2F11f1mw3mhv?hl=en"
526,warung di surabaya pusat,Rawon Legendaris Pak Pangat (Pusat),"DTC Wonokromo, Jl. Wonokromo No.171, Jagir, Kec. Wonokromo, Kota SBY, Jawa Timur 60244",,"MPXP+7X Jagir, Surabaya City, East Java",4.5,93,"https://www.google.com/maps/place/Rawon+Legendaris+Pak+Pangat+(Pusat)/@-7.2704909,112.6850758,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fb98b7c333f3:0x3496c6df71f6f6ac!8m2!3d-7.301804!4d112.73748!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU5WTmtwUFUyaEJSUkFC4AEA!16s%2Fg%2F11fxw18qj2?hl=en"
525,warung di surabaya pusat,Warung Ulam,"Ps. Blauran Baru, Jl. Kranggan, Sawahan, Kec. Sawahan, Kota SBY, Jawa Timur 60174",,"PPVM+88 Sawahan, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Ulam/@-7.2704909,112.6850758,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9435833e5f7:0x9ef665f623cb9950!8m2!3d-7.256661!4d112.733255!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXSSAQpyZXN0YXVyYW504AEA!16s%2Fg%2F11b6jh58q5?hl=en"
524,warung di surabaya pusat,Warung Barokah,"Jl. Genteng Kali No.kel, Alun-alun Contong, Kec. Bubutan, Kota SBY, Jawa Timur 60173",https://website-503269790116417268793-diner.business.site/,"PPVQ+P6 Alun-alun Contong, Surabaya City, East Java",4.6,12,"https://www.google.com/maps/place/Warung+Barokah/@-7.2704909,112.6850758,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9429703064d:0x518e9b26cc8b413!8m2!3d-7.2557366!4d112.7380969!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11f4yykk_6?hl=en"
523,warung di surabaya pusat,Spesial Belut Surabaya,"Jl. Banyu Urip No.139, RT.002/RW.09, Kupang Krajan, Kec. Sawahan, Kota SBY, Jawa Timur 60253",,"PPHC+R2 Kupang Krajan, Surabaya City, East Java",4.5,2093,"https://www.google.com/maps/place/Spesial+Belut+Surabaya/@-7.2704909,112.6850758,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbfe61eabd33:0xd5893654a3c3d2cc!8m2!3d-7.2704909!4d112.7200947!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU10Ym1SaGNsbDNFQUXgAQA!16s%2Fg%2F11b6xdws2s?hl=en"
522,warung di surabaya pusat,Warung Sri W,"Jl. Gubeng Masjid VI No.39, Pacar Keling, Kec. Tambaksari, Kota SBY, Jawa Timur 60164",,"PQM3+G6 Pacar Keling, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Sri+W/@-7.2662448,112.7180407,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f97d62facd99:0x82465ebfed3f9235!8m2!3d-7.2662448!4d112.7530596!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEVaW5kb25lc2lhbl9yZXN0YXVyYW504AEA!16s%2Fg%2F11bc7pdf7n?hl=en"
521,warung di surabaya pusat,Warung Barokah 1,"Jl. Wonorejo III No.3, Wonorejo, Kec. Tegalsari, Kota SBY, Jawa Timur 60263",,"PPHM+GV Wonorejo, Surabaya City, East Java",4.8,6,"https://www.google.com/maps/place/Warung+Barokah+1/@-7.280227,112.6877631,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbe13fc4c8f1:0x85e866624c6e6b04!8m2!3d-7.2711104!4d112.7347085!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F1hm4d863h?hl=en"
520,warung di surabaya pusat,Warung Pojok,"Jl. Jarak No.1, Putat Jaya, Kec. Sawahan, Kota SBY, Jawa Timur 60255",,"PP9F+W4 Putat Jaya, Surabaya City, East Java",4.7,3,"https://www.google.com/maps/place/Warung+Pojok/@-7.280227,112.6877631,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbf0e7336bf9:0x96c20bc389ae63fd!8m2!3d-7.2802396!4d112.7228121!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VOemJEbFlhRXBuRUFF4AEA!16s%2Fg%2F11f53mky4h?hl=en"
519,warung di surabaya pusat,Waroeng Captani,"Blk. N - O Jl. Slamet No.47, Ketabang, Surabaya Pusat, Kota SBY, Jawa Timur 60272",,"PPRX+MX Ketabang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Waroeng+Captani/@-7.2323293,112.6982753,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9653af114e5:0x3df003b5d412de2d!8m2!3d-7.2582954!4d112.749995!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXSSAQVkaW5lcuABAA!16s%2Fg%2F11bxfhz661?hl=en"
518,warung di surabaya pusat,Warkop warung Kopi Warkan warung Makan Bu.Ya,"Jalan Pesapen Ps No.1, Krembangan Utara, Kec. Pabean Cantikan, Kota SBY, Jawa Timur 60163",,"QP9M+38 North Krembangan, Surabaya City, East Java",4.8,10,"https://www.google.com/maps/place/Warkop+warung+Kopi+Warkan+warung+Makan+Bu.Ya/@-7.2323293,112.6982753,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f923fe543953:0x2e33a62574341ee9!8m2!3d-7.2323293!4d112.7332941!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11cn8pv26t?hl=en"
517,warung di surabaya pusat,Warung WW,"No, Jl. Petemon Bar. No.69, RT.002/RW.02, Kupang Krajan, Kec. Sawahan, Kota SBY, Jawa Timur 60253",,"PPJC+P8 Kupang Krajan, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+WW/@-7.263797,112.7036371,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbfe021d6333:0x7e371cef40cf2596!8m2!3d-7.2681182!4d112.7207935!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEEY2FmZeABAA!16s%2Fg%2F11bxglx6_z?hl=en"
516,warung di surabaya pusat,Depot Resa Pusat Grosir Surabaya,"Pusat Grosir Surabaya, Jl. Dupak Raya, Gundih, Kec. Bubutan, Kota SBY, Jawa Timur 60172",,"QP3M+F2 Gundih, Surabaya City, East Java",,,"https://www.google.com/maps/place/Depot+Resa+Pusat+Grosir+Surabaya/@-7.263797,112.7036371,14z/data=!3m1!5s0x2e77fe29286ec883:0x5438e81e35ef6976!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f938b801455f:0xbc333845d5894a0a!8m2!3d-7.246302!4d112.732521!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEVaW5kb25lc2lhbl9yZXN0YXVyYW504AEA!16s%2Fg%2F11b6xrd4f5?hl=en"
515,warung di surabaya pusat,Warung Makan Hidayah,"Ps. Blauran Baru, Jl. Kranggan, Sawahan, Kec. Sawahan, Kota SBY, Jawa Timur 60174",,"PPVM+77 Sawahan, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Makan+Hidayah/@-7.263797,112.7036371,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f94357bea879:0xcff26965287aaf6d!8m2!3d-7.256815!4d112.733205!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEUYnJlYWtmYXN0X3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11b6_qkqqk?hl=en"
514,warung di surabaya pusat,Warung Kopi Ambengan Tengah,"Jl. Ambengan Tengah No.2, Tambaksari, Kec. Tambaksari, Kota SBY, Jawa Timur 60136",,"PQV2+PJ Tambaksari, Surabaya City, East Java",4.7,14,"https://www.google.com/maps/place/Warung+Kopi+Ambengan+Tengah/@-7.263797,112.7036371,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f970052bc8f7:0xb2db07bb1e2f4b0d!8m2!3d-7.2556762!4d112.7516003!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXSSAQRjYWZl4AEA!16s%2Fg%2F11cm0l06mx?hl=en"
513,warung di surabaya pusat,Warung Tengah,"No., Jl. Pucang Anom Tim. No.70, Pucang Sewu, Kec. Gubeng, Kota SBY, Jawa Timur 60283",,"PQ74+G6 Pucang Sewu, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Tengah/@-7.263797,112.7036371,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbc9e0fff44d:0x617b2c6aa5e8424d!8m2!3d-7.2862107!4d112.7556371!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgERYnJ1bmNoX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11cjpfqj3g?hl=en"
512,warung di surabaya pusat,Warung Ipang,"Jl. Jenderal Basuki Rachmat No.8-12, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",,"PPPR+P7 Kedungdoro, Surabaya City, East Java",3.6,67,"https://www.google.com/maps/place/Warung+Ipang/@-7.263797,112.7036371,14z/data=!3m1!5s0x2dd7f960abfb9c05:0x6a010471aea96960!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f960f64f8dcd:0x733329a1448b0511!8m2!3d-7.2631413!4d112.7406351!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVF0TFVrMlExOVJSUkFC4AEA!16s%2Fg%2F11bytsgj1k?hl=en"
511,warung di surabaya pusat,Warung Ijo,"Jl. Kaliasin Pompa No.63, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",https://warung-ijo-hawker-stall.business.site/,"PPPQ+FF Kedungdoro, Surabaya City, East Java",4.5,416,"https://www.google.com/maps/place/Warung+Ijo/@-7.263797,112.7036371,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f95e267e0883:0x28b2dc7e6cdb288c!8m2!3d-7.2637221!4d112.7386646!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VRd01XWllTM1ZSUlJBQuABAA!16s%2Fg%2F11c42bb728?hl=en"
510,warung di surabaya pusat,Warung Mbah Cokro Surabaya,"Jl. Raya Prapen No.6, Panjang Jiwo, Kec. Tenggilis Mejoyo, Kota SBY, Jawa Timur 60299",https://warung-mbah-cokro-surabaya.business.site/,"MQP4+WG Panjang Jiwo, Surabaya City, East Java",4.4,3235,"https://www.google.com/maps/place/Warung+Mbah+Cokro+Surabaya/@-7.3127353,112.721295,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fb1079990cd3:0x7e1c2cb587e4230a!8m2!3d-7.3127353!4d112.7563139!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgELY29mZmVlX3Nob3CaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUnBOazFoYWw5UlJSQULgAQA!16s%2Fg%2F11b6c9fyvv?hl=en"
509,warung di surabaya pusat,Waroeng Captani,"No., Jl. Kaliasin Pompa No.51, Kedungdoro, Surabaya Pusat, Kota SBY, Jawa Timur 60261",,"PPPQ+GJ Kedungdoro, Surabaya City, East Java",,,"https://www.google.com/maps/place/Waroeng+Captani/@-7.2464412,112.6971713,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9609ded7c83:0x2e357b82e64bfd25!8m2!3d-7.263715!4d112.739096!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEFZGluZXLgAQA!16s%2Fg%2F11bxddll56?hl=en"
508,warung di surabaya pusat,Warung Barat,"Jl. Kalasan No.30, Pacar Keling, Kec. Tambaksari, Kota SBY, Jawa Timur 60131",,"PQR5+Q3 Pacar Keling, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Barat/@-7.2464412,112.6971713,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f953c83ffd01:0xb4c746cfdef5b725!8m2!3d-7.2580424!4d112.7576351!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXSSARFicnVuY2hfcmVzdGF1cmFudOABAA!16s%2Fg%2F11mq3g8kkd?hl=en"
507,warung di surabaya pusat,Warung Bu War,"PPJR+864, Jl. Embong Blimbing, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60272",,,4.4,43,"https://www.google.com/maps/place/Warung+Bu+War/@-7.2464412,112.6971713,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbdfb5e4aa63:0x66d9c247ca79d4b6!8m2!3d-7.2692497!4d112.7405912!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11bwl3hdy1?hl=en"
